State,District,Market,Commodity,Variety,Grade,Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Chengalpattu,Chengalpet (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,3000.0,3500.0,3500.0,78
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,3600.0,4000.0,4000.0,78
Tamil Nadu,Chengalpattu,Medavakkam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,2500.0,3000.0,3000.0,78
Tamil Nadu,Ariyalur,Ariyalur (Uzhavar Sandhai),Tomato,Deshi,Local,2025-09-05,3500.0,4200.0,4200.0,78
Tamil Nadu,Coimbatore,Udumalpet,Tomato,Deshi,Local,2025-09-05,1800.0,2000.0,2000.0,78
Tamil Nadu,Cuddalore,Viruthachalam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,2500.0,3000.0,3000.0,78
Tamil Nadu,Kancheepuram,Kancheepuram (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,5000.0,6000.0,6000.0,78
Tamil Nadu,Madurai,Thirumangalam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,2000.0,2400.0,2400.0,78
Tamil Nadu,Madurai,Chokkikulam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,2000.0,2400.0,2400.0,78
Tamil Nadu,Nagapattinam,Sirkali (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,3000.0,3500.0,3500.0,78
Tamil Nadu,Thiruvannamalai,Tamarainagar (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,2000.0,2500.0,2500.0,78
Tamil Nadu,Vellore,Vellore,Tomato,Deshi,Local,2025-09-05,2400.0,2600.0,2600.0,78
Tamil Nadu,Thiruvannamalai,Chengam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,2000.0,2500.0,2500.0,78
Tamil Nadu,Villupuram,Tindivanam,Tomato,Deshi,Local,2025-09-05,2400.0,2400.0,2400.0,78
Tamil Nadu,Tuticorin,Tuticorin (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,2500.0,3000.0,3000.0,78
Tamil Nadu,Virudhunagar,Aruppukottai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,2500.0,3000.0,3000.0,78
Tamil Nadu,Vellore,Thirupathur,Tomato,Deshi,Local,2025-09-05,2300.0,2300.0,2300.0,78
Tamil Nadu,Theni,Devaram (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,2200.0,2200.0,2200.0,78
Tamil Nadu,The Nilgiris,Udhagamandalam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,2600.0,3000.0,3000.0,78
Tamil Nadu,Salem,Hasthampatti (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,2400.0,2600.0,2600.0,78
Tamil Nadu,Theni,Bodinayakanur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,2000.0,2300.0,2300.0,78
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,1800.0,2000.0,2000.0,78
Tamil Nadu,Thirupur,Kangayam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,2000.0,2200.0,2200.0,78
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,1500.0,1800.0,1800.0,78
Tamil Nadu,Thirupathur,Vaniyampadi (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,2500.0,3000.0,3000.0,78
Tamil Nadu,Thirupathur,Natrampalli (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,2000.0,3000.0,3000.0,78
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,2300.0,2500.0,2500.0,78
Tamil Nadu,Thiruvannamalai,Tiruvannamalai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,2500.0,3000.0,3000.0,78
Tamil Nadu,Thiruvannamalai,Polur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,2500.0,3000.0,3000.0,78
Tamil Nadu,Vellore,Gudiyatham (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,2000.0,2500.0,2500.0,78
Tamil Nadu,Thiruvellore,Paruthipattu (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,3500.0,3500.0,3500.0,78
Tamil Nadu,Thiruvellore,Perambakkam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,3500.0,3500.0,3500.0,78
Tamil Nadu,Krishnagiri,Krishnagiri (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,1600.0,2000.0,2000.0,78
Tamil Nadu,Villupuram,Ulundurpettai,Tomato,Deshi,Local,2025-09-05,3000.0,3000.0,3000.0,78
Tamil Nadu,Madurai,Melur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,2000.0,2400.0,2400.0,78
Tamil Nadu,Madurai,Anna nagar (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,2600.0,2600.0,2600.0,78
Tamil Nadu,Pudukkottai,Pudukottai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,3000.0,3500.0,3500.0,78
Tamil Nadu,The Nilgiris,Gudalur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,2500.0,3000.0,3000.0,78
Tamil Nadu,Madurai,Usilampatty,Tomato,Deshi,Local,2025-09-05,2000.0,2400.0,2400.0,78
Tamil Nadu,Pudukkottai,Viralimalai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,3000.0,3500.0,3500.0,78
Tamil Nadu,Nagapattinam,Nagapattinam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,4500.0,5000.0,5000.0,78
Tamil Nadu,Namakkal,Kumarapalayam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,2000.0,2500.0,2500.0,78
Tamil Nadu,Namakkal,Mohanur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,2500.0,3000.0,3000.0,78
Tamil Nadu,Thiruvarur,Tiruvarur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,3500.0,3500.0,3500.0,78
Tamil Nadu,Thiruvarur,Mannargudi II (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,2000.0,2000.0,2000.0,78
Tamil Nadu,Thiruvarur,Muthupettai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,2000.0,2000.0,2000.0,78
Tamil Nadu,Thiruvarur,Valangaiman,Tomato,Deshi,Local,2025-09-05,1600.0,1600.0,1600.0,78
Tamil Nadu,Thiruvarur,Needamangalam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,1800.0,1800.0,1800.0,78
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Tomato,Deshi,Local,2025-09-05,2000.0,2500.0,2500.0,78
Tamil Nadu,Thiruvarur,Mannargudi I (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-05,2000.0,2000.0,2000.0,78
Tamil Nadu,Salem,Ammapet (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2000.0,2400.0,2400.0,78
Tamil Nadu,Villupuram,Ulundurpettai,Tomato,Deshi,Local,2025-09-06,2500.0,2500.0,2500.0,78
Tamil Nadu,Virudhunagar,Sivakasi (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,1800.0,2000.0,2000.0,78
Tamil Nadu,Virudhunagar,Sathur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2000.0,2500.0,2500.0,78
Tamil Nadu,Ramanathapuram,Ramanathapuram (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,3000.0,3200.0,3200.0,78
Tamil Nadu,Virudhunagar,Kariyapatti (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2500.0,3000.0,3000.0,78
Tamil Nadu,Karur,Kulithalai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2000.0,2500.0,2500.0,78
Tamil Nadu,Pudukkottai,Viralimalai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2500.0,3000.0,3000.0,78
Tamil Nadu,Krishnagiri,Hosur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,1500.0,2000.0,2000.0,78
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2800.0,3200.0,3200.0,78
Tamil Nadu,Salem,Elampillai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2400.0,2400.0,2400.0,78
Tamil Nadu,Salem,Hasthampatti (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2400.0,2600.0,2600.0,78
Tamil Nadu,Krishnagiri,Denkanikottai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,1500.0,2000.0,2000.0,78
Tamil Nadu,Madurai,Anaiyur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2400.0,2800.0,2800.0,78
Tamil Nadu,Krishnagiri,Krishnagiri (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2500.0,3000.0,3000.0,78
Tamil Nadu,Karur,Karur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2400.0,2800.0,2800.0,78
Tamil Nadu,Virudhunagar,Srivilliputhur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2500.0,3000.0,3000.0,78
Tamil Nadu,Salem,Thathakapatti (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2000.0,2400.0,2400.0,78
Tamil Nadu,Virudhunagar,Aruppukottai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2500.0,3000.0,3000.0,78
Tamil Nadu,Kallakuruchi,Sankarapuram (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2500.0,2500.0,2500.0,78
Tamil Nadu,Virudhunagar,Thalavaipuram (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,1600.0,2000.0,2000.0,78
Tamil Nadu,Cuddalore,Cuddalore (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2500.0,2500.0,2500.0,78
Tamil Nadu,Cuddalore,Viruthachalam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2500.0,2500.0,2500.0,78
Tamil Nadu,Dharmapuri,Harur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2000.0,2200.0,2200.0,78
Tamil Nadu,Coimbatore,Udumalpet,Tomato,Deshi,Local,2025-09-06,2000.0,2500.0,2500.0,78
Tamil Nadu,Erode,Perundurai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2500.0,3000.0,3000.0,78
Tamil Nadu,Kancheepuram,Kancheepuram (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,4000.0,5000.0,5000.0,78
Tamil Nadu,Dindigul,Chinnalapatti (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2200.0,3000.0,3000.0,78
Tamil Nadu,Dharmapuri,Pennagaram (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,1800.0,2000.0,2000.0,78
Tamil Nadu,Dindigul,Dindigul (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2500.0,3000.0,3000.0,78
Tamil Nadu,Erode,Gobichettipalayam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2500.0,3000.0,3000.0,78
Tamil Nadu,Dindigul,Vedasanthur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,1500.0,2000.0,2000.0,78
Tamil Nadu,Chengalpattu,Medavakkam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2500.0,3500.0,3500.0,78
Tamil Nadu,Coimbatore,Mettupalayam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2400.0,2800.0,2800.0,78
Tamil Nadu,Chengalpattu,Thirukalukundram (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,3000.0,3500.0,3500.0,78
Tamil Nadu,Ariyalur,Ariyalur (Uzhavar Sandhai),Tomato,Deshi,Local,2025-09-06,3000.0,3400.0,3400.0,78
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,3200.0,3600.0,3600.0,78
Tamil Nadu,Virudhunagar,Virudhunagar (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2000.0,2500.0,2500.0,78
Tamil Nadu,Virudhunagar,Rajapalayam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,1300.0,1800.0,1800.0,78
Tamil Nadu,Kancheepuram,Sunguvarchatram (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,5500.0,6000.0,6000.0,78
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2600.0,2800.0,2800.0,78
Tamil Nadu,Nagapattinam,Sirkali (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2500.0,3000.0,3000.0,78
Tamil Nadu,Vellore,Vellore,Tomato,Deshi,Local,2025-09-06,1800.0,2000.0,2000.0,78
Tamil Nadu,Thiruvarur,Tiruvarur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,3500.0,3500.0,3500.0,78
Tamil Nadu,Vellore,Gudiyatham (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2000.0,2500.0,2500.0,78
Tamil Nadu,Thiruvellore,Paruthipattu (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,3500.0,3500.0,3500.0,78
Tamil Nadu,The Nilgiris,Udhagamandalam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2800.0,3000.0,3000.0,78
Tamil Nadu,Theni,Devaram (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2200.0,2200.0,2200.0,78
Tamil Nadu,The Nilgiris,Gudalur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2800.0,3000.0,3000.0,78
Tamil Nadu,Theni,Bodinayakanur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2000.0,2200.0,2200.0,78
Tamil Nadu,Thanjavur,Papanasam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2600.0,3000.0,3000.0,78
Tamil Nadu,Thanjavur,Thanjavur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,3000.0,3000.0,3000.0,78
Tamil Nadu,Thanjavur,Pattukottai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,3000.0,3000.0,3000.0,78
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2600.0,3000.0,3000.0,78
Tamil Nadu,Thirupathur,Natrampalli (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2000.0,3000.0,3000.0,78
Tamil Nadu,Thirupur,Kangayam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,1500.0,2000.0,2000.0,78
Tamil Nadu,Thirupathur,Vaniyampadi (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2500.0,3000.0,3000.0,78
Tamil Nadu,Thiruchirappalli,Lalgudi (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,3000.0,3000.0,3000.0,78
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Tomato,Deshi,Local,2025-09-06,2500.0,2800.0,2800.0,78
Tamil Nadu,Thiruvarur,Valangaiman,Tomato,Deshi,Local,2025-09-06,2200.0,2200.0,2200.0,78
Tamil Nadu,Thiruvannamalai,Tiruvannamalai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2500.0,3000.0,3000.0,78
Tamil Nadu,Thiruchirappalli,Manachanallur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,3000.0,3000.0,3000.0,78
Tamil Nadu,Vellore,Thirupathur,Tomato,Deshi,Local,2025-09-06,2000.0,2400.0,2400.0,78
Tamil Nadu,Madurai,Anna nagar (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,3000.0,3000.0,3000.0,78
Tamil Nadu,Namakkal,Kumarapalayam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2000.0,2500.0,2500.0,78
Tamil Nadu,Namakkal,Mohanur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2500.0,3000.0,3000.0,78
Tamil Nadu,Madurai,Melur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2400.0,2800.0,2800.0,78
Tamil Nadu,Nagapattinam,Nagapattinam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,3000.0,4000.0,4000.0,78
Tamil Nadu,Villupuram,Tindivanam,Tomato,Deshi,Local,2025-09-06,2500.0,3000.0,3000.0,78
Tamil Nadu,Madurai,Thirumangalam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2400.0,2800.0,2800.0,78
Tamil Nadu,Nagapattinam,Mayiladuthurai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,3000.0,3500.0,3500.0,78
Tamil Nadu,Madurai,Chokkikulam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2400.0,2800.0,2800.0,78
Tamil Nadu,Thiruvarur,Muthupettai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2500.0,2500.0,2500.0,78
Tamil Nadu,Thiruvarur,Needamangalam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2400.0,2400.0,2400.0,78
Tamil Nadu,Thiruvarur,Mannargudi II (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2600.0,2600.0,2600.0,78
Tamil Nadu,Thiruvannamalai,Arani (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2500.0,3000.0,3000.0,78
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,1500.0,1800.0,1800.0,78
Tamil Nadu,Thiruvannamalai,Polur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2500.0,3000.0,3000.0,78
Tamil Nadu,Thiruvannamalai,Chengam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2000.0,2500.0,2500.0,78
Tamil Nadu,Thiruvannamalai,Tamarainagar (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-06,2500.0,3000.0,3000.0,78
Tamil Nadu,Madurai,Usilampatty,Tomato,Deshi,Local,2025-09-06,2400.0,2800.0,2800.0,78
Tamil Nadu,Nagapattinam,Sirkali (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,3000.0,3500.0,3500.0,78
Tamil Nadu,Dindigul,Dindigul (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2000.0,2500.0,2500.0,78
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Tomato,Deshi,Local,2025-09-07,2500.0,2800.0,2800.0,78
Tamil Nadu,Namakkal,Kumarapalayam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2000.0,2500.0,2500.0,78
Tamil Nadu,Kancheepuram,Kancheepuram (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2000.0,2500.0,2500.0,78
Tamil Nadu,Kallakuruchi,Kallakurichi (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2500.0,2500.0,2500.0,78
Tamil Nadu,Kallakuruchi,Sankarapuram (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2500.0,2500.0,2500.0,78
Tamil Nadu,Krishnagiri,Avallapalli (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,1500.0,2000.0,2000.0,78
Tamil Nadu,Erode,Perundurai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2500.0,3000.0,3000.0,78
Tamil Nadu,Erode,Gobichettipalayam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2500.0,2800.0,2800.0,78
Tamil Nadu,Krishnagiri,Denkanikottai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,1500.0,2000.0,2000.0,78
Tamil Nadu,Krishnagiri,Krishnagiri (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,1400.0,1800.0,1800.0,78
Tamil Nadu,Karur,Karur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2000.0,2500.0,2500.0,78
Tamil Nadu,Coimbatore,Udumalpet,Tomato,Deshi,Local,2025-09-07,1800.0,2000.0,2000.0,78
Tamil Nadu,Madurai,Usilampatty,Tomato,Deshi,Local,2025-09-07,2000.0,2500.0,2500.0,78
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2600.0,2800.0,2800.0,78
Tamil Nadu,Kancheepuram,Sunguvarchatram (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2500.0,3000.0,3000.0,78
Tamil Nadu,Madurai,Chokkikulam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2000.0,2500.0,2500.0,78
Tamil Nadu,Coimbatore,Mettupalayam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2200.0,2600.0,2600.0,78
Tamil Nadu,Madurai,Anna nagar (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2800.0,2800.0,2800.0,78
Tamil Nadu,Virudhunagar,Sivakasi (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,1800.0,2000.0,2000.0,78
Tamil Nadu,Cuddalore,Cuddalore (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2500.0,2500.0,2500.0,78
Tamil Nadu,Dindigul,Chinnalapatti (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2000.0,3000.0,3000.0,78
Tamil Nadu,Coimbatore,Sulur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2200.0,2600.0,2600.0,78
Tamil Nadu,Dharmapuri,Pennagaram (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,1600.0,1800.0,1800.0,78
Tamil Nadu,Dharmapuri,Harur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2000.0,2200.0,2200.0,78
Tamil Nadu,Cuddalore,Viruthachalam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2500.0,2500.0,2500.0,78
Tamil Nadu,Madurai,Melur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2000.0,2500.0,2500.0,78
Tamil Nadu,Ariyalur,Ariyalur (Uzhavar Sandhai),Tomato,Deshi,Local,2025-09-07,3000.0,3400.0,3400.0,78
Tamil Nadu,Chengalpattu,Chengalpet (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,3000.0,3500.0,3500.0,78
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,3200.0,3600.0,3600.0,78
Tamil Nadu,Chengalpattu,Medavakkam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2500.0,3000.0,3000.0,78
Tamil Nadu,Madurai,Thirumangalam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2000.0,2500.0,2500.0,78
Tamil Nadu,Nagapattinam,Nagapattinam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,4000.0,4500.0,4500.0,78
Tamil Nadu,Nagapattinam,Mayiladuthurai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,3000.0,3500.0,3500.0,78
Tamil Nadu,Madurai,Anaiyur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2000.0,2500.0,2500.0,78
Tamil Nadu,Chengalpattu,Thirukalukundram (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2500.0,3000.0,3000.0,78
Tamil Nadu,Virudhunagar,Rajapalayam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,1500.0,1800.0,1800.0,78
Tamil Nadu,Karur,Kulithalai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2400.0,2800.0,2800.0,78
Tamil Nadu,Virudhunagar,Srivilliputhur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2500.0,3000.0,3000.0,78
Tamil Nadu,Thiruvarur,Valangaiman,Tomato,Deshi,Local,2025-09-07,2200.0,2200.0,2200.0,78
Tamil Nadu,Thiruvannamalai,Polur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2500.0,3000.0,3000.0,78
Tamil Nadu,Thiruvannamalai,Tamarainagar (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2500.0,3000.0,3000.0,78
Tamil Nadu,Thiruvannamalai,Tiruvannamalai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2500.0,3000.0,3000.0,78
Tamil Nadu,Thiruvarur,Mannargudi II (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2600.0,2600.0,2600.0,78
Tamil Nadu,Vellore,Thirupathur,Tomato,Deshi,Local,2025-09-07,2000.0,2400.0,2400.0,78
Tamil Nadu,Thiruvellore,Paruthipattu (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,3500.0,3500.0,3500.0,78
Tamil Nadu,Thiruvarur,Tiruvarur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,3000.0,3000.0,3000.0,78
Tamil Nadu,Thiruchirappalli,Manachanallur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2500.0,3000.0,3000.0,78
Tamil Nadu,Thirupathur,Natrampalli (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2000.0,3000.0,3000.0,78
Tamil Nadu,Thiruchirappalli,Lalgudi (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2800.0,2800.0,2800.0,78
Tamil Nadu,Thiruvannamalai,Chengam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2000.0,2500.0,2500.0,78
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,1700.0,2000.0,2000.0,78
Tamil Nadu,Thirupathur,Vaniyampadi (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2500.0,3000.0,3000.0,78
Tamil Nadu,Thirupur,Kangayam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,1900.0,2200.0,2200.0,78
Tamil Nadu,Virudhunagar,Virudhunagar (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2400.0,2500.0,2500.0,78
Tamil Nadu,Theni,Theni (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2000.0,2500.0,2500.0,78
Tamil Nadu,Thiruvarur,Muthupettai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2500.0,2500.0,2500.0,78
Tamil Nadu,Vellore,Gudiyatham (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,1500.0,2000.0,2000.0,78
Tamil Nadu,Thiruvarur,Mannargudi I (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2600.0,2600.0,2600.0,78
Tamil Nadu,Thiruvarur,Needamangalam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2400.0,2400.0,2400.0,78
Tamil Nadu,Virudhunagar,Thalavaipuram (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,1600.0,2000.0,2000.0,78
