State,District,Market,Commodity,Variety,Grade,Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Tenkasi,Sankarankoil (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-05,5000.0,5000.0,5000.0,10
Tamil Nadu,Salem,Ammapet (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-05,5500.0,6000.0,6000.0,10
Tamil Nadu,Ranipet,Ranipettai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-05,7000.0,7000.0,7000.0,10
Tamil Nadu,Salem,Hasthampatti (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-05,5000.0,6000.0,6000.0,10
Tamil Nadu,Salem,Jalagandapuram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-05,5500.0,6000.0,6000.0,10
Tamil Nadu,Thiruvannamalai,Tiruvannamalai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-05,6000.0,7000.0,7000.0,10
Tamil Nadu,Thiruvarur,Tiruthuraipoondi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-05,6000.0,6000.0,6000.0,10
Tamil Nadu,Salem,Athur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-05,5000.0,6000.0,6000.0,10
Tamil Nadu,Thiruvannamalai,Tamarainagar (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-05,6000.0,7000.0,7000.0,10
Tamil Nadu,Thiruvannamalai,Polur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-05,4200.0,5000.0,5000.0,10
Tamil Nadu,Kallakuruchi,Kallakurichi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-05,7000.0,7000.0,7000.0,10
Tamil Nadu,Kallakuruchi,Sankarapuram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-05,7000.0,7000.0,7000.0,10
Tamil Nadu,Dharmapuri,Dharmapuri (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-05,5500.0,6000.0,6000.0,10
Tamil Nadu,Coimbatore,Singanallur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-05,4500.0,5000.0,5000.0,10
Tamil Nadu,Dindigul,Dindigul (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-05,5000.0,6000.0,6000.0,10
Tamil Nadu,Thirupathur,Vaniyampadi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-05,6000.0,6000.0,6000.0,10
Tamil Nadu,Dindigul,Palani (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-05,6500.0,7000.0,7000.0,10
Tamil Nadu,Madurai,Anaiyur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-06,5000.0,6000.0,6000.0,10
Tamil Nadu,Pudukkottai,Pudukottai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-06,5000.0,6000.0,6000.0,10
Tamil Nadu,Namakkal,Tiruchengode,Groundnut,Big (With Shell),Local,2025-05-06,5000.0,6000.0,6000.0,10
Tamil Nadu,Namakkal,Rasipuram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-06,5400.0,6000.0,6000.0,10
Tamil Nadu,Perambalur,Perambalur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-06,8000.0,8000.0,8000.0,10
Tamil Nadu,Krishnagiri,Krishnagiri (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-06,5500.0,6000.0,6000.0,10
Tamil Nadu,Krishnagiri,Hosur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-06,7000.0,8000.0,8000.0,10
Tamil Nadu,Madurai,Melur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-06,5000.0,6000.0,6000.0,10
Tamil Nadu,Madurai,Anna nagar (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-06,8000.0,8000.0,8000.0,10
Tamil Nadu,Chengalpattu,Jameenrayapettai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-06,7500.0,8000.0,8000.0,10
Tamil Nadu,Vellore,Gudiyatham (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-06,6600.0,6600.0,6600.0,10
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-06,6500.0,7000.0,7000.0,10
Tamil Nadu,Vellore,Kahithapattarai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-06,6000.0,6000.0,6000.0,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Big (With Shell),Local,2025-05-06,5500.0,5500.0,5500.0,10
Tamil Nadu,Vellore,Thirupathur,Groundnut,Big (With Shell),Local,2025-05-06,6000.0,6000.0,6000.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Big (With Shell),Local,2025-05-06,6000.0,6500.0,6500.0,10
Tamil Nadu,Chengalpattu,Pallavaram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-06,7500.0,8000.0,8000.0,10
Tamil Nadu,Chengalpattu,Guduvancheri (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-06,7000.0,8000.0,8000.0,10
Tamil Nadu,Nagapattinam,Sirkali (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-06,5500.0,6000.0,6000.0,10
Tamil Nadu,Madurai,Chokkikulam (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-06,5000.0,6000.0,6000.0,10
Tamil Nadu,Nagapattinam,Nagapattinam (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-06,5000.0,5500.0,5500.0,10
Tamil Nadu,Namakkal,Namakkal (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-06,5500.0,5800.0,5800.0,10
Tamil Nadu,Cuddalore,Cuddalore (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-06,6000.0,7000.0,7000.0,10
Tamil Nadu,Salem,Athur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-06,5000.0,6000.0,6000.0,10
Tamil Nadu,Salem,Ammapet (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-06,5000.0,6000.0,6000.0,10
Tamil Nadu,Ranipet,Arcot (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-06,7000.0,7000.0,7000.0,10
Tamil Nadu,Ranipet,Ranipettai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-06,7000.0,7000.0,7000.0,10
Tamil Nadu,Salem,Thathakapatti (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-06,6500.0,7000.0,7000.0,10
Tamil Nadu,Salem,Hasthampatti (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-06,5500.0,6000.0,6000.0,10
Tamil Nadu,Salem,Jalagandapuram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-06,5500.0,6000.0,6000.0,10
Tamil Nadu,Thiruvannamalai,Polur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-06,4000.0,5000.0,5000.0,10
Tamil Nadu,Thiruvannamalai,Tamarainagar (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-06,6000.0,7000.0,7000.0,10
Tamil Nadu,Tenkasi,Sankarankoil (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-06,5000.0,5000.0,5000.0,10
Tamil Nadu,Thiruvannamalai,Tiruvannamalai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-06,6000.0,7000.0,7000.0,10
Tamil Nadu,Thirupathur,Vaniyampadi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-06,6000.0,6000.0,6000.0,10
Tamil Nadu,Dindigul,Dindigul (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-06,4500.0,5000.0,5000.0,10
Tamil Nadu,Kallakuruchi,Sankarapuram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-06,7000.0,7000.0,7000.0,10
Tamil Nadu,Kallakuruchi,Kallakurichi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-06,7000.0,7000.0,7000.0,10
Tamil Nadu,Coimbatore,Udumalpet,Groundnut,Big (With Shell),Local,2025-05-06,6000.0,7000.0,7000.0,10
Tamil Nadu,Coimbatore,RSPuram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-06,4500.0,5500.0,5500.0,10
Tamil Nadu,Dharmapuri,Dharmapuri (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-06,5500.0,6000.0,6000.0,10
Tamil Nadu,Thiruvarur,Tiruthuraipoondi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-06,6000.0,6000.0,6000.0,10
Tamil Nadu,Madurai,Melur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-07,5000.0,6000.0,6000.0,10
Tamil Nadu,Krishnagiri,Hosur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-07,7000.0,8000.0,8000.0,10
Tamil Nadu,Namakkal,Rasipuram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-07,5400.0,6000.0,6000.0,10
Tamil Nadu,Nagapattinam,Sirkali (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-07,5000.0,6000.0,6000.0,10
Tamil Nadu,Perambalur,Perambalur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-07,8000.0,8000.0,8000.0,10
Tamil Nadu,Nagapattinam,Nagapattinam (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-07,5000.0,5000.0,5000.0,10
Tamil Nadu,Krishnagiri,Krishnagiri (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-07,5000.0,6000.0,6000.0,10
Tamil Nadu,Pudukkottai,Pudukottai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-07,5000.0,6000.0,6000.0,10
Tamil Nadu,Madurai,Anna nagar (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-07,8000.0,8000.0,8000.0,10
Tamil Nadu,Vellore,Gudiyatham (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-07,6600.0,6600.0,6600.0,10
Tamil Nadu,Madurai,Anaiyur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-07,5000.0,6000.0,6000.0,10
Tamil Nadu,Madurai,Chokkikulam (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-07,5000.0,6000.0,6000.0,10
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-07,6500.0,7000.0,7000.0,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Big (With Shell),Local,2025-05-07,5500.0,5500.0,5500.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Big (With Shell),Local,2025-05-07,6000.0,6500.0,6500.0,10
Tamil Nadu,Vellore,Thirupathur,Groundnut,Big (With Shell),Local,2025-05-07,6000.0,6000.0,6000.0,10
Tamil Nadu,Chengalpattu,Guduvancheri (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-07,6000.0,7000.0,7000.0,10
Tamil Nadu,Namakkal,Namakkal (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-07,5500.0,5800.0,5800.0,10
Tamil Nadu,Ranipet,Arcot (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-07,7000.0,7000.0,7000.0,10
Tamil Nadu,Cuddalore,Cuddalore (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-07,6000.0,7000.0,7000.0,10
Tamil Nadu,Chengalpattu,Jameenrayapettai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-07,7500.0,8000.0,8000.0,10
Tamil Nadu,Coimbatore,Vadavalli (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-07,5000.0,5500.0,5500.0,10
Tamil Nadu,Salem,Thathakapatti (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-07,6000.0,7000.0,7000.0,10
Tamil Nadu,Salem,Athur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-07,5000.0,6000.0,6000.0,10
Tamil Nadu,Salem,Ammapet (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-07,5000.0,6000.0,6000.0,10
Tamil Nadu,Ranipet,Ranipettai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-07,7000.0,7000.0,7000.0,10
Tamil Nadu,Salem,Jalagandapuram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-07,5500.0,6000.0,6000.0,10
Tamil Nadu,Thiruvannamalai,Polur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-07,4500.0,5000.0,5000.0,10
Tamil Nadu,Thiruvarur,Tiruthuraipoondi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-07,6000.0,6000.0,6000.0,10
Tamil Nadu,Thiruvannamalai,Tiruvannamalai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-07,6000.0,7000.0,7000.0,10
Tamil Nadu,Thiruvannamalai,Tamarainagar (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-07,6000.0,7000.0,7000.0,10
Tamil Nadu,Coimbatore,Udumalpet,Groundnut,Big (With Shell),Local,2025-05-07,6000.0,7000.0,7000.0,10
Tamil Nadu,Kallakuruchi,Kallakurichi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-07,7000.0,7000.0,7000.0,10
Tamil Nadu,Dindigul,Dindigul (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-07,5000.0,6000.0,6000.0,10
Tamil Nadu,Kallakuruchi,Sankarapuram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-07,7000.0,7000.0,7000.0,10
Tamil Nadu,Karur,Karur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-07,7000.0,7500.0,7500.0,10
Tamil Nadu,Coimbatore,RSPuram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-07,4500.0,5500.0,5500.0,10
Tamil Nadu,Chengalpattu,Pallavaram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-07,7500.0,8000.0,8000.0,10
Tamil Nadu,Tenkasi,Sankarankoil (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-07,5000.0,5000.0,5000.0,10
Tamil Nadu,Dharmapuri,Dharmapuri (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-07,5600.0,6000.0,6000.0,10
Tamil Nadu,Thirupathur,Vaniyampadi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-07,6000.0,6000.0,6000.0,10
Tamil Nadu,Madurai,Chokkikulam (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-08,6000.0,7000.0,7000.0,10
Tamil Nadu,Krishnagiri,Hosur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-08,7000.0,8000.0,8000.0,10
Tamil Nadu,Namakkal,Rasipuram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-08,5400.0,6000.0,6000.0,10
Tamil Nadu,Nagapattinam,Sirkali (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-08,5000.0,6000.0,6000.0,10
Tamil Nadu,Perambalur,Perambalur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-08,8000.0,8000.0,8000.0,10
Tamil Nadu,Nagapattinam,Nagapattinam (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-08,5000.0,6000.0,6000.0,10
Tamil Nadu,Madurai,Anna nagar (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-08,7000.0,8000.0,8000.0,10
Tamil Nadu,Namakkal,Namakkal (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-08,5500.0,5800.0,5800.0,10
Tamil Nadu,Madurai,Melur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-08,6000.0,7000.0,7000.0,10
Tamil Nadu,Vellore,Gudiyatham (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-08,6600.0,6600.0,6600.0,10
Tamil Nadu,Madurai,Anaiyur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-08,6000.0,7000.0,7000.0,10
Tamil Nadu,Vellore,Kahithapattarai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-08,7000.0,7000.0,7000.0,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Big (With Shell),Local,2025-05-08,5500.0,5500.0,5500.0,10
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-08,6500.0,7000.0,7000.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Big (With Shell),Local,2025-05-08,6500.0,7000.0,7000.0,10
Tamil Nadu,Vellore,Thirupathur,Groundnut,Big (With Shell),Local,2025-05-08,6000.0,6000.0,6000.0,10
Tamil Nadu,Chengalpattu,Jameenrayapettai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-08,7500.0,8000.0,8000.0,10
Tamil Nadu,Coimbatore,Udumalpet,Groundnut,Big (With Shell),Local,2025-05-08,6000.0,7000.0,7000.0,10
Tamil Nadu,Krishnagiri,Krishnagiri (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-08,5000.0,6000.0,6000.0,10
Tamil Nadu,Coimbatore,RSPuram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-08,4500.0,5500.0,5500.0,10
Tamil Nadu,Cuddalore,Cuddalore (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-08,6000.0,7000.0,7000.0,10
Tamil Nadu,Chengalpattu,Pallavaram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-08,7500.0,8000.0,8000.0,10
Tamil Nadu,Tenkasi,Sankarankoil (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-08,5000.0,5000.0,5000.0,10
Tamil Nadu,Salem,Thathakapatti (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-08,6500.0,7000.0,7000.0,10
Tamil Nadu,Ranipet,Ranipettai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-08,7000.0,7000.0,7000.0,10
Tamil Nadu,Salem,Athur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-08,5000.0,6000.0,6000.0,10
Tamil Nadu,Salem,Ammapet (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-08,5000.0,6000.0,6000.0,10
Tamil Nadu,Ranipet,Arcot (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-08,7000.0,7000.0,7000.0,10
Tamil Nadu,Salem,Jalagandapuram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-08,5500.0,6000.0,6000.0,10
Tamil Nadu,Thiruvannamalai,Polur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-08,4200.0,5000.0,5000.0,10
Tamil Nadu,Pudukkottai,Pudukottai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-08,5000.0,6000.0,6000.0,10
Tamil Nadu,Thiruvannamalai,Tamarainagar (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-08,6000.0,7000.0,7000.0,10
Tamil Nadu,Thiruvarur,Tiruthuraipoondi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-08,6000.0,6000.0,6000.0,10
Tamil Nadu,Kallakuruchi,Sankarapuram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-08,7000.0,7000.0,7000.0,10
Tamil Nadu,Kallakuruchi,Kallakurichi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-08,7000.0,7000.0,7000.0,10
Tamil Nadu,Dharmapuri,Dharmapuri (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-08,5600.0,6000.0,6000.0,10
Tamil Nadu,Erode,Periyar Nagar (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-08,4500.0,5000.0,5000.0,10
Tamil Nadu,Thirupathur,Vaniyampadi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-08,6000.0,6000.0,6000.0,10
Tamil Nadu,Thiruvannamalai,Tiruvannamalai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-08,7000.0,8000.0,8000.0,10
Tamil Nadu,Dindigul,Dindigul (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-08,5000.0,6000.0,6000.0,10
Tamil Nadu,Nagapattinam,Sirkali (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-09,5000.0,6000.0,6000.0,10
Tamil Nadu,Perambalur,Perambalur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-09,8000.0,8000.0,8000.0,10
Tamil Nadu,Krishnagiri,Krishnagiri (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-09,6000.0,6500.0,6500.0,10
Tamil Nadu,Krishnagiri,Hosur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-09,7000.0,8000.0,8000.0,10
Tamil Nadu,Madurai,Anna nagar (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-09,8000.0,8000.0,8000.0,10
Tamil Nadu,Madurai,Chokkikulam (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-09,6000.0,7000.0,7000.0,10
Tamil Nadu,Madurai,Anaiyur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-09,6000.0,7000.0,7000.0,10
Tamil Nadu,Nagapattinam,Nagapattinam (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-09,5000.0,5500.0,5500.0,10
Tamil Nadu,Madurai,Melur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-09,6000.0,7000.0,7000.0,10
Tamil Nadu,Chengalpattu,Jameenrayapettai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-09,7500.0,8000.0,8000.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Big (With Shell),Local,2025-05-09,7000.0,7000.0,7000.0,10
Tamil Nadu,Vellore,Kahithapattarai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-09,7000.0,7000.0,7000.0,10
Tamil Nadu,Vellore,Gudiyatham (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-09,6600.0,6600.0,6600.0,10
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-09,7000.0,7000.0,7000.0,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Big (With Shell),Local,2025-05-09,5500.0,5500.0,5500.0,10
Tamil Nadu,Chengalpattu,Pallavaram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-09,7500.0,8000.0,8000.0,10
Tamil Nadu,Chengalpattu,Guduvancheri (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-09,6000.0,7000.0,7000.0,10
Tamil Nadu,Pudukkottai,Pudukottai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-09,5000.0,6000.0,6000.0,10
Tamil Nadu,Vellore,Thirupathur,Groundnut,Big (With Shell),Local,2025-05-09,6000.0,6000.0,6000.0,10
Tamil Nadu,Namakkal,Namakkal (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-09,5000.0,5800.0,5800.0,10
Tamil Nadu,Tenkasi,Sankarankoil (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-09,5000.0,5000.0,5000.0,10
Tamil Nadu,Cuddalore,Cuddalore (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-09,6000.0,7000.0,7000.0,10
Tamil Nadu,Namakkal,Rasipuram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-09,5600.0,6000.0,6000.0,10
Tamil Nadu,Salem,Athur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-09,5000.0,6000.0,6000.0,10
Tamil Nadu,Salem,Elampillai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-09,4500.0,5000.0,5000.0,10
Tamil Nadu,Ranipet,Ranipettai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-09,7000.0,7000.0,7000.0,10
Tamil Nadu,Ranipet,Arcot (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-09,7000.0,7000.0,7000.0,10
Tamil Nadu,Salem,Ammapet (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-09,6000.0,6500.0,6500.0,10
Tamil Nadu,Salem,Jalagandapuram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-09,6500.0,7000.0,7000.0,10
Tamil Nadu,Thiruvannamalai,Tiruvannamalai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-09,7000.0,8000.0,8000.0,10
Tamil Nadu,Thiruvannamalai,Polur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-09,4200.0,5000.0,5000.0,10
Tamil Nadu,Salem,Thathakapatti (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-09,6500.0,7000.0,7000.0,10
Tamil Nadu,Thiruvarur,Tiruthuraipoondi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-09,6000.0,6000.0,6000.0,10
Tamil Nadu,Thiruvannamalai,Tamarainagar (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-09,6000.0,7000.0,7000.0,10
Tamil Nadu,Coimbatore,Udumalpet,Groundnut,Big (With Shell),Local,2025-05-09,6000.0,7000.0,7000.0,10
Tamil Nadu,Coimbatore,RSPuram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-09,4500.0,5500.0,5500.0,10
Tamil Nadu,Kallakuruchi,Kallakurichi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-09,7000.0,7000.0,7000.0,10
Tamil Nadu,Coimbatore,Singanallur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-09,5000.0,5500.0,5500.0,10
Tamil Nadu,Dindigul,Palani (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-09,7000.0,7000.0,7000.0,10
Tamil Nadu,Thirupathur,Vaniyampadi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-09,6000.0,6000.0,6000.0,10
Tamil Nadu,Kallakuruchi,Sankarapuram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-09,7000.0,7000.0,7000.0,10
Tamil Nadu,Krishnagiri,Krishnagiri (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-11,6500.0,7000.0,7000.0,10
Tamil Nadu,Vellore,Gudiyatham (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-11,6600.0,6600.0,6600.0,10
Tamil Nadu,Kallakuruchi,Sankarapuram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-11,7000.0,7000.0,7000.0,10
